id,PARTICIPANT_ID,HEADER_START_TIME,HEADER_STOP_TIME,CLASS_ID,PREDICT_ID,PREDICT_PROB,CLASS_NAME,PREDICT_NAME
35512,SPADES_35,2016-03-18 09:49:50,2016-03-18 09:49:55,1,1,0.628571428571,sitting,sitting
12563,SPADES_12,2015-12-14 12:53:40,2015-12-14 12:53:45,8,8,0.685714285714,walking at 3.5 mph,walking at 3.5 mph
11212,SPADES_11,2015-12-11 18:34:50,2015-12-11 18:34:55,10,9,0.485714285714,walking outdoor,walking at 3 mph
49893,SPADES_47,2016-05-04 11:57:25,2016-05-04 11:57:30,10,10,0.571428571429,walking outdoor,walking outdoor
3685,SPADES_3,2015-10-16 11:09:50,2015-10-16 11:09:55,10,10,0.542857142857,walking outdoor,walking outdoor
7337,SPADES_7,2015-11-19 16:44:25,2015-11-19 16:44:30,14,14,0.657142857143,biking outdoor,biking outdoor
32926,SPADES_31,2016-02-26 17:24:10,2016-02-26 17:24:15,1,1,0.914285714286,sitting,sitting
10555,SPADES_10,2015-12-07 19:38:45,2015-12-07 19:38:50,9,10,0.6,walking at 3 mph,walking outdoor
18870,SPADES_19,2016-01-29 15:52:35,2016-01-29 15:52:40,10,10,0.657142857143,walking outdoor,walking outdoor
17962,SPADES_18,2016-01-25 13:24:20,2016-01-25 13:24:25,10,10,0.514285714286,walking outdoor,walking outdoor
22617,SPADES_22,2016-02-09 10:18:35,2016-02-09 10:18:40,19,19,0.971428571429,sweeping,sweeping
30395,SPADES_29,2016-02-25 13:53:00,2016-02-25 13:53:05,10,2,0.457142857143,walking outdoor,standing
33525,SPADES_32,2016-02-29 12:44:45,2016-02-29 12:44:50,10,10,0.4,walking outdoor,walking outdoor
25521,SPADES_25,2016-02-16 09:29:30,2016-02-16 09:29:35,1,1,0.942857142857,sitting,sitting
18994,SPADES_19,2016-01-29 16:02:55,2016-01-29 16:03:00,17,17,0.628571428571,frisbee,frisbee
30358,SPADES_29,2016-02-25 13:49:55,2016-02-25 13:50:00,10,10,0.6,walking outdoor,walking outdoor
9348,SPADES_9,2015-12-07 13:26:10,2015-12-07 13:26:15,1,1,0.485714285714,sitting,sitting
52155,SPADES_48,2016-05-04 16:25:40,2016-05-04 16:25:45,14,14,0.857142857143,biking outdoor,biking outdoor
18413,SPADES_18,2016-01-25 14:01:55,2016-01-25 14:02:00,9,10,0.657142857143,walking at 3 mph,walking outdoor
26701,SPADES_26,2016-02-19 10:08:55,2016-02-19 10:09:00,2,2,1.0,standing,standing
18345,SPADES_18,2016-01-25 13:56:15,2016-01-25 13:56:20,7,7,0.8,walking at 2 mph,walking at 2 mph
25594,SPADES_25,2016-02-16 09:35:35,2016-02-16 09:35:40,2,2,1.0,standing,standing
312,SPADES_51,2016-05-27 09:18:35,2016-05-27 09:18:40,16,19,0.342857142857,vending machine,sweeping
21456,SPADES_21,2016-02-04 14:15:45,2016-02-04 14:15:50,22,20,0.342857142857,shelf reloading,folding pile of towels
44430,SPADES_42,2016-04-21 14:49:40,2016-04-21 14:49:45,18,1,0.6,lying on back,sitting
823,SPADES_51,2016-05-27 10:01:10,2016-05-27 10:01:15,1,1,0.885714285714,sitting,sitting
44637,SPADES_42,2016-04-21 15:06:55,2016-04-21 15:07:00,19,19,0.514285714286,sweeping,sweeping
33417,SPADES_32,2016-02-29 12:35:45,2016-02-29 12:35:50,1,1,0.971428571429,sitting,sitting
24338,SPADES_24,2016-02-12 15:37:15,2016-02-12 15:37:20,2,2,0.971428571429,standing,standing
49298,SPADES_46,2016-04-29 15:46:20,2016-04-29 15:46:25,14,14,0.971428571429,biking outdoor,biking outdoor
12274,SPADES_12,2015-12-14 12:29:35,2015-12-14 12:29:40,10,10,0.542857142857,walking outdoor,walking outdoor
38290,SPADES_37,2016-03-18 17:06:40,2016-03-18 17:06:45,2,2,0.971428571429,standing,standing
29932,SPADES_28,2016-02-22 13:57:35,2016-02-22 13:57:40,9,9,0.542857142857,walking at 3 mph,walking at 3 mph
36048,SPADES_35,2016-03-18 10:34:30,2016-03-18 10:34:35,10,10,0.4,walking outdoor,walking outdoor
50249,SPADES_47,2016-05-04 12:27:05,2016-05-04 12:27:10,14,14,0.971428571429,biking outdoor,biking outdoor
17576,SPADES_18,2016-01-25 12:52:10,2016-01-25 12:52:15,1,1,1.0,sitting,sitting
7595,SPADES_7,2015-11-19 17:05:55,2015-11-19 17:06:00,15,15,0.571428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
26683,SPADES_26,2016-02-19 10:07:25,2016-02-19 10:07:30,2,2,0.857142857143,standing,standing
52343,SPADES_49,2016-05-12 12:00:00,2016-05-12 12:00:05,2,2,1.0,standing,standing
33583,SPADES_32,2016-02-29 12:49:35,2016-02-29 12:49:40,10,8,0.428571428571,walking outdoor,walking at 3.5 mph
30514,SPADES_29,2016-02-25 14:02:55,2016-02-25 14:03:00,10,10,0.685714285714,walking outdoor,walking outdoor
43774,SPADES_42,2016-04-21 13:55:00,2016-04-21 13:55:05,1,1,0.942857142857,sitting,sitting
19802,SPADES_20,2016-02-01 12:35:40,2016-02-01 12:35:45,2,2,1.0,standing,standing
3148,SPADES_2,2015-10-08 15:21:00,2015-10-08 15:21:05,1,1,0.942857142857,sitting,sitting
2317,SPADES_2,2015-10-08 14:11:45,2015-10-08 14:11:50,23,23,0.457142857143,jumping jacks,jumping jacks
15488,SPADES_15,2016-01-15 13:30:05,2016-01-15 13:30:10,20,20,0.571428571429,folding pile of towels,folding pile of towels
36902,SPADES_36,2016-03-18 12:45:20,2016-03-18 12:45:25,1,1,0.857142857143,sitting,sitting
27854,SPADES_26,2016-02-19 11:45:00,2016-02-19 11:45:05,8,10,0.485714285714,walking at 3.5 mph,walking outdoor
4103,SPADES_3,2015-10-16 11:44:40,2015-10-16 11:44:45,6,6,0.628571428571,walking at 1 mph,walking at 1 mph
21118,SPADES_21,2016-02-04 13:47:35,2016-02-04 13:47:40,10,10,0.742857142857,walking outdoor,walking outdoor
11598,SPADES_11,2015-12-11 19:07:00,2015-12-11 19:07:05,9,10,0.571428571429,walking at 3 mph,walking outdoor
8240,SPADES_8,2015-12-04 16:39:45,2015-12-04 16:39:50,14,14,0.971428571429,biking outdoor,biking outdoor
13983,SPADES_14,2016-01-14 14:45:25,2016-01-14 14:45:30,12,10,0.371428571429,walking stairs down,walking outdoor
54062,SPADES_50,2016-05-25 09:58:55,2016-05-25 09:59:00,19,19,0.742857142857,sweeping,sweeping
40496,SPADES_39,2016-04-05 12:41:20,2016-04-05 12:41:25,21,17,0.342857142857,shelf unloading,frisbee
24904,SPADES_24,2016-02-12 16:24:25,2016-02-12 16:24:30,14,14,0.657142857143,biking outdoor,biking outdoor
5863,SPADES_6,2015-11-02 15:05:10,2015-11-02 15:05:15,10,10,0.657142857143,walking outdoor,walking outdoor
3118,SPADES_2,2015-10-08 15:18:30,2015-10-08 15:18:35,18,18,0.514285714286,lying on back,lying on back
26762,SPADES_26,2016-02-19 10:14:00,2016-02-19 10:14:05,2,2,0.971428571429,standing,standing
25527,SPADES_25,2016-02-16 09:30:00,2016-02-16 09:30:05,1,1,1.0,sitting,sitting
28422,SPADES_27,2016-02-22 14:53:10,2016-02-22 14:53:15,17,17,0.942857142857,frisbee,frisbee
27849,SPADES_26,2016-02-19 11:44:35,2016-02-19 11:44:40,8,10,0.514285714286,walking at 3.5 mph,walking outdoor
33359,SPADES_32,2016-02-29 12:30:55,2016-02-29 12:31:00,1,1,1.0,sitting,sitting
37274,SPADES_36,2016-03-18 13:16:20,2016-03-18 13:16:25,1,1,0.885714285714,sitting,sitting
40871,SPADES_39,2016-04-05 13:12:35,2016-04-05 13:12:40,14,14,0.8,biking outdoor,biking outdoor
21743,SPADES_21,2016-02-04 14:39:40,2016-02-04 14:39:45,20,19,0.657142857143,folding pile of towels,sweeping
29988,SPADES_28,2016-02-22 14:02:15,2016-02-22 14:02:20,8,10,0.428571428571,walking at 3.5 mph,walking outdoor
30559,SPADES_29,2016-02-25 14:06:40,2016-02-25 14:06:45,14,14,1.0,biking outdoor,biking outdoor
43520,SPADES_41,2016-04-07 14:50:30,2016-04-07 14:50:35,14,14,0.942857142857,biking outdoor,biking outdoor
40470,SPADES_39,2016-04-05 12:39:10,2016-04-05 12:39:15,1,1,0.628571428571,sitting,sitting
25586,SPADES_25,2016-02-16 09:34:55,2016-02-16 09:35:00,2,2,1.0,standing,standing
6912,SPADES_7,2015-11-19 16:09:00,2015-11-19 16:09:05,2,2,0.971428571429,standing,standing
17398,SPADES_17,2016-01-15 10:57:30,2016-01-15 10:57:35,9,9,0.571428571429,walking at 3 mph,walking at 3 mph
35817,SPADES_35,2016-03-18 10:15:15,2016-03-18 10:15:20,22,22,0.314285714286,shelf reloading,shelf reloading
50668,SPADES_47,2016-05-04 13:02:00,2016-05-04 13:02:05,7,7,0.914285714286,walking at 2 mph,walking at 2 mph
10400,SPADES_10,2015-12-07 19:25:50,2015-12-07 19:25:55,15,15,0.628571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
12299,SPADES_12,2015-12-14 12:31:40,2015-12-14 12:31:45,10,10,0.6,walking outdoor,walking outdoor
33802,SPADES_32,2016-02-29 13:07:50,2016-02-29 13:07:55,14,14,0.971428571429,biking outdoor,biking outdoor
4080,SPADES_3,2015-10-16 11:42:45,2015-10-16 11:42:50,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
11037,SPADES_11,2015-12-11 18:20:15,2015-12-11 18:20:20,10,7,0.228571428571,walking outdoor,walking at 2 mph
3911,SPADES_3,2015-10-16 11:28:40,2015-10-16 11:28:45,17,17,0.771428571429,frisbee,frisbee
27993,SPADES_26,2016-02-19 11:56:35,2016-02-19 11:56:40,9,9,0.371428571429,walking at 3 mph,walking at 3 mph
22833,SPADES_22,2016-02-09 10:36:35,2016-02-09 10:36:40,9,10,0.514285714286,walking at 3 mph,walking outdoor
24853,SPADES_24,2016-02-12 16:20:10,2016-02-12 16:20:15,14,14,1.0,biking outdoor,biking outdoor
5093,SPADES_4,2015-10-23 19:12:50,2015-10-23 19:12:55,1,1,0.571428571429,sitting,sitting
44578,SPADES_42,2016-04-21 15:02:00,2016-04-21 15:02:05,15,15,0.971428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
5354,SPADES_4,2015-10-23 19:34:35,2015-10-23 19:34:40,20,20,0.685714285714,folding pile of towels,folding pile of towels
33101,SPADES_31,2016-02-26 17:38:45,2016-02-26 17:38:50,7,7,0.485714285714,walking at 2 mph,walking at 2 mph
17796,SPADES_18,2016-01-25 13:10:30,2016-01-25 13:10:35,10,10,0.6,walking outdoor,walking outdoor
3751,SPADES_3,2015-10-16 11:15:20,2015-10-16 11:15:25,10,10,0.428571428571,walking outdoor,walking outdoor
23521,SPADES_23,2016-02-11 14:51:25,2016-02-11 14:51:30,11,11,0.885714285714,walking stairs up,walking stairs up
34370,SPADES_32,2016-02-29 13:55:10,2016-02-29 13:55:15,9,10,0.485714285714,walking at 3 mph,walking outdoor
3874,SPADES_3,2015-10-16 11:25:35,2015-10-16 11:25:40,14,14,0.971428571429,biking outdoor,biking outdoor
14086,SPADES_14,2016-01-14 14:54:00,2016-01-14 14:54:05,18,18,0.885714285714,lying on back,lying on back
46299,SPADES_44,2016-04-26 14:02:05,2016-04-26 14:02:10,2,2,1.0,standing,standing
21554,SPADES_21,2016-02-04 14:23:55,2016-02-04 14:24:00,1,1,0.857142857143,sitting,sitting
50655,SPADES_47,2016-05-04 13:00:55,2016-05-04 13:01:00,7,7,0.685714285714,walking at 2 mph,walking at 2 mph
1257,SPADES_1,2015-09-24 14:48:05,2015-09-24 14:48:10,2,2,1.0,standing,standing
33558,SPADES_32,2016-02-29 12:47:30,2016-02-29 12:47:35,10,10,0.485714285714,walking outdoor,walking outdoor
28151,SPADES_27,2016-02-22 14:30:35,2016-02-22 14:30:40,2,2,1.0,standing,standing
43009,SPADES_41,2016-04-07 14:07:55,2016-04-07 14:08:00,19,19,0.6,sweeping,sweeping
22278,SPADES_22,2016-02-09 09:50:20,2016-02-09 09:50:25,10,10,0.771428571429,walking outdoor,walking outdoor
32153,SPADES_30,2016-02-26 11:08:40,2016-02-26 11:08:45,8,8,0.4,walking at 3.5 mph,walking at 3.5 mph
3063,SPADES_2,2015-10-08 15:13:55,2015-10-08 15:14:00,11,10,0.6,walking stairs up,walking outdoor
7343,SPADES_7,2015-11-19 16:44:55,2015-11-19 16:45:00,14,14,0.942857142857,biking outdoor,biking outdoor
5813,SPADES_6,2015-11-02 15:01:00,2015-11-02 15:01:05,2,2,0.914285714286,standing,standing
1558,SPADES_1,2015-09-24 15:13:10,2015-09-24 15:13:15,14,14,0.685714285714,biking outdoor,biking outdoor
1456,SPADES_1,2015-09-24 15:04:40,2015-09-24 15:04:45,10,10,0.485714285714,walking outdoor,walking outdoor
21504,SPADES_21,2016-02-04 14:19:45,2016-02-04 14:19:50,1,1,0.742857142857,sitting,sitting
37865,SPADES_36,2016-03-18 14:05:35,2016-03-18 14:05:40,6,6,0.971428571429,walking at 1 mph,walking at 1 mph
42347,SPADES_40,2016-04-07 12:18:55,2016-04-07 12:19:00,15,15,0.857142857143,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
12333,SPADES_12,2015-12-14 12:34:30,2015-12-14 12:34:35,11,11,0.514285714286,walking stairs up,walking stairs up
14628,SPADES_15,2016-01-15 12:18:25,2016-01-15 12:18:30,10,10,0.514285714286,walking outdoor,walking outdoor
9364,SPADES_9,2015-12-07 13:27:30,2015-12-07 13:27:35,1,1,0.685714285714,sitting,sitting
6661,SPADES_6,2015-11-02 16:11:40,2015-11-02 16:11:45,2,19,0.714285714286,standing,sweeping
31980,SPADES_30,2016-02-26 10:54:15,2016-02-26 10:54:20,15,15,0.742857142857,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
52189,SPADES_48,2016-05-04 16:28:30,2016-05-04 16:28:35,4,2,0.285714285714,in elevator going up,standing
39961,SPADES_38,2016-03-29 12:59:00,2016-03-29 12:59:05,1,1,0.857142857143,sitting,sitting
31702,SPADES_30,2016-02-26 10:31:05,2016-02-26 10:31:10,14,14,1.0,biking outdoor,biking outdoor
42543,SPADES_40,2016-04-07 12:35:15,2016-04-07 12:35:20,11,11,0.742857142857,walking stairs up,walking stairs up
20435,SPADES_20,2016-02-01 13:28:25,2016-02-01 13:28:30,15,15,0.628571428571,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
33376,SPADES_32,2016-02-29 12:32:20,2016-02-29 12:32:25,1,1,1.0,sitting,sitting
527,SPADES_51,2016-05-27 09:36:30,2016-05-27 09:36:35,17,10,0.457142857143,frisbee,walking outdoor
8992,SPADES_9,2015-12-07 12:56:30,2015-12-07 12:56:35,1,18,0.514285714286,sitting,lying on back
29543,SPADES_28,2016-02-22 13:25:10,2016-02-22 13:25:15,14,14,0.657142857143,biking outdoor,biking outdoor
38064,SPADES_37,2016-03-18 16:47:50,2016-03-18 16:47:55,1,1,1.0,sitting,sitting
16521,SPADES_17,2016-01-15 09:44:25,2016-01-15 09:44:30,1,1,0.914285714286,sitting,sitting
470,SPADES_51,2016-05-27 09:31:45,2016-05-27 09:31:50,10,10,0.657142857143,walking outdoor,walking outdoor
20833,SPADES_21,2016-02-04 13:23:50,2016-02-04 13:23:55,1,1,1.0,sitting,sitting
45373,SPADES_43,2016-04-22 16:14:25,2016-04-22 16:14:30,14,14,0.828571428571,biking outdoor,biking outdoor
31795,SPADES_30,2016-02-26 10:38:50,2016-02-26 10:38:55,18,1,0.914285714286,lying on back,sitting
31547,SPADES_30,2016-02-26 10:18:10,2016-02-26 10:18:15,17,17,0.685714285714,frisbee,frisbee
46238,SPADES_44,2016-04-26 13:57:00,2016-04-26 13:57:05,1,1,0.885714285714,sitting,sitting
20075,SPADES_20,2016-02-01 12:58:25,2016-02-01 12:58:30,10,10,0.485714285714,walking outdoor,walking outdoor
53242,SPADES_50,2016-05-25 08:50:35,2016-05-25 08:50:40,1,1,1.0,sitting,sitting
14476,SPADES_14,2016-01-14 15:26:30,2016-01-14 15:26:35,20,21,0.342857142857,folding pile of towels,shelf unloading
24117,SPADES_23,2016-02-11 15:41:05,2016-02-11 15:41:10,9,10,0.4,walking at 3 mph,walking outdoor
28106,SPADES_27,2016-02-22 14:26:50,2016-02-22 14:26:55,1,1,0.971428571429,sitting,sitting
22488,SPADES_22,2016-02-09 10:07:50,2016-02-09 10:07:55,22,22,0.428571428571,shelf reloading,shelf reloading
34183,SPADES_32,2016-02-29 13:39:35,2016-02-29 13:39:40,6,6,0.714285714286,walking at 1 mph,walking at 1 mph
42689,SPADES_41,2016-04-07 13:41:15,2016-04-07 13:41:20,1,1,0.714285714286,sitting,sitting
23898,SPADES_23,2016-02-11 15:22:50,2016-02-11 15:22:55,20,20,0.4,folding pile of towels,folding pile of towels
36903,SPADES_36,2016-03-18 12:45:25,2016-03-18 12:45:30,1,1,0.857142857143,sitting,sitting
50021,SPADES_47,2016-05-04 12:08:05,2016-05-04 12:08:10,10,10,0.542857142857,walking outdoor,walking outdoor
23523,SPADES_23,2016-02-11 14:51:35,2016-02-11 14:51:40,11,10,0.4,walking stairs up,walking outdoor
37888,SPADES_36,2016-03-18 14:07:30,2016-03-18 14:07:35,7,7,0.8,walking at 2 mph,walking at 2 mph
52496,SPADES_49,2016-05-12 12:12:45,2016-05-12 12:12:50,17,19,0.371428571429,frisbee,sweeping
41247,SPADES_39,2016-04-05 13:43:55,2016-04-05 13:44:00,6,6,0.457142857143,walking at 1 mph,walking at 1 mph
5631,SPADES_6,2015-11-02 14:45:50,2015-11-02 14:45:55,10,10,0.514285714286,walking outdoor,walking outdoor
6155,SPADES_6,2015-11-02 15:29:30,2015-11-02 15:29:35,14,14,1.0,biking outdoor,biking outdoor
42505,SPADES_40,2016-04-07 12:32:05,2016-04-07 12:32:10,14,14,0.657142857143,biking outdoor,biking outdoor
7520,SPADES_7,2015-11-19 16:59:40,2015-11-19 16:59:45,1,1,0.971428571429,sitting,sitting
45513,SPADES_43,2016-04-22 16:26:05,2016-04-22 16:26:10,14,14,0.714285714286,biking outdoor,biking outdoor
12852,SPADES_13,2015-12-15 13:10:25,2015-12-15 13:10:30,10,10,0.428571428571,walking outdoor,walking outdoor
42773,SPADES_41,2016-04-07 13:48:15,2016-04-07 13:48:20,1,1,1.0,sitting,sitting
28009,SPADES_26,2016-02-19 11:57:55,2016-02-19 11:58:00,9,10,0.6,walking at 3 mph,walking outdoor
33437,SPADES_32,2016-02-29 12:37:25,2016-02-29 12:37:30,2,2,1.0,standing,standing
44484,SPADES_42,2016-04-21 14:54:10,2016-04-21 14:54:15,1,1,0.857142857143,sitting,sitting
21909,SPADES_21,2016-02-04 14:53:30,2016-02-04 14:53:35,9,9,0.371428571429,walking at 3 mph,walking at 3 mph
42299,SPADES_40,2016-04-07 12:14:55,2016-04-07 12:15:00,9,10,0.514285714286,walking at 3 mph,walking outdoor
30454,SPADES_29,2016-02-25 13:57:55,2016-02-25 13:58:00,10,9,0.571428571429,walking outdoor,walking at 3 mph
37279,SPADES_36,2016-03-18 13:16:45,2016-03-18 13:16:50,1,1,0.714285714286,sitting,sitting
18041,SPADES_18,2016-01-25 13:30:55,2016-01-25 13:31:00,10,10,0.428571428571,walking outdoor,walking outdoor
16509,SPADES_17,2016-01-15 09:43:25,2016-01-15 09:43:30,1,1,1.0,sitting,sitting
21810,SPADES_21,2016-02-04 14:45:15,2016-02-04 14:45:20,7,7,0.742857142857,walking at 2 mph,walking at 2 mph
23650,SPADES_23,2016-02-11 15:02:10,2016-02-11 15:02:15,14,14,0.742857142857,biking outdoor,biking outdoor
19149,SPADES_19,2016-01-29 16:15:50,2016-01-29 16:15:55,1,1,0.971428571429,sitting,sitting
1009,SPADES_51,2016-05-27 10:16:40,2016-05-27 10:16:45,6,6,0.885714285714,walking at 1 mph,walking at 1 mph
562,SPADES_51,2016-05-27 09:39:25,2016-05-27 09:39:30,10,10,0.628571428571,walking outdoor,walking outdoor
12643,SPADES_12,2015-12-14 13:00:20,2015-12-14 13:00:25,19,19,0.571428571429,sweeping,sweeping
33793,SPADES_32,2016-02-29 13:07:05,2016-02-29 13:07:10,14,14,1.0,biking outdoor,biking outdoor
39774,SPADES_38,2016-03-29 12:43:25,2016-03-29 12:43:30,14,15,0.514285714286,biking outdoor,biking stationary at 300 KPM/min
6843,SPADES_7,2015-11-19 16:03:15,2015-11-19 16:03:20,1,1,1.0,sitting,sitting
41610,SPADES_40,2016-04-07 11:17:30,2016-04-07 11:17:35,2,2,0.314285714286,standing,standing
40368,SPADES_39,2016-04-05 12:30:40,2016-04-05 12:30:45,2,2,0.885714285714,standing,standing
53762,SPADES_50,2016-05-25 09:33:55,2016-05-25 09:34:00,14,14,0.942857142857,biking outdoor,biking outdoor
21399,SPADES_21,2016-02-04 14:11:00,2016-02-04 14:11:05,12,11,0.285714285714,walking stairs down,walking stairs up
54167,SPADES_50,2016-05-25 10:07:40,2016-05-25 10:07:45,8,9,0.371428571429,walking at 3.5 mph,walking at 3 mph
5432,SPADES_6,2015-11-02 14:29:15,2015-11-02 14:29:20,1,1,1.0,sitting,sitting
49678,SPADES_46,2016-04-29 16:18:00,2016-04-29 16:18:05,7,10,0.228571428571,walking at 2 mph,walking outdoor
12004,SPADES_12,2015-12-14 12:07:05,2015-12-14 12:07:10,12,9,0.371428571429,walking stairs down,walking at 3 mph
16177,SPADES_16,2016-01-15 17:24:35,2016-01-15 17:24:40,15,15,0.885714285714,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
1522,SPADES_1,2015-09-24 15:10:10,2015-09-24 15:10:15,14,14,0.685714285714,biking outdoor,biking outdoor
1966,SPADES_1,2015-09-24 15:47:10,2015-09-24 15:47:15,9,9,0.514285714286,walking at 3 mph,walking at 3 mph
53018,SPADES_49,2016-05-12 12:56:15,2016-05-12 12:56:20,9,10,0.4,walking at 3 mph,walking outdoor
49892,SPADES_47,2016-05-04 11:57:20,2016-05-04 11:57:25,10,9,0.342857142857,walking outdoor,walking at 3 mph
49057,SPADES_46,2016-04-29 15:26:15,2016-04-29 15:26:20,2,1,0.428571428571,standing,sitting
49888,SPADES_47,2016-05-04 11:57:00,2016-05-04 11:57:05,10,7,0.514285714286,walking outdoor,walking at 2 mph
38919,SPADES_37,2016-03-18 17:59:05,2016-03-18 17:59:10,15,15,0.971428571429,biking stationary at 300 KPM/min,biking stationary at 300 KPM/min
5454,SPADES_6,2015-11-02 14:31:05,2015-11-02 14:31:10,1,1,1.0,sitting,sitting
31322,SPADES_30,2016-02-26 09:59:25,2016-02-26 09:59:30,2,2,0.885714285714,standing,standing
6097,SPADES_6,2015-11-02 15:24:40,2015-11-02 15:24:45,14,14,1.0,biking outdoor,biking outdoor
578,SPADES_51,2016-05-27 09:40:45,2016-05-27 09:40:50,10,10,0.457142857143,walking outdoor,walking outdoor
39883,SPADES_38,2016-03-29 12:52:30,2016-03-29 12:52:35,18,1,1.0,lying on back,sitting
28725,SPADES_27,2016-02-22 15:18:25,2016-02-22 15:18:30,20,20,0.714285714286,folding pile of towels,folding pile of towels
15425,SPADES_15,2016-01-15 13:24:50,2016-01-15 13:24:55,13,13,0.971428571429,running at 5.5 mph 5% grade on treadmill,running at 5.5 mph 5% grade on treadmill
12253,SPADES_12,2015-12-14 12:27:50,2015-12-14 12:27:55,2,2,0.971428571429,standing,standing
41710,SPADES_40,2016-04-07 11:25:50,2016-04-07 11:25:55,2,2,1.0,standing,standing
43234,SPADES_41,2016-04-07 14:26:40,2016-04-07 14:26:45,9,2,0.714285714286,walking at 3 mph,standing
10003,SPADES_10,2015-12-07 18:52:45,2015-12-07 18:52:50,10,10,0.685714285714,walking outdoor,walking outdoor
32664,SPADES_31,2016-02-26 17:02:20,2016-02-26 17:02:25,11,11,0.742857142857,walking stairs up,walking stairs up
32288,SPADES_31,2016-02-26 16:31:00,2016-02-26 16:31:05,2,2,0.628571428571,standing,standing
41624,SPADES_40,2016-04-07 11:18:40,2016-04-07 11:18:45,1,1,0.485714285714,sitting,sitting
8082,SPADES_8,2015-12-04 16:26:35,2015-12-04 16:26:40,2,2,0.857142857143,standing,standing
18152,SPADES_18,2016-01-25 13:40:10,2016-01-25 13:40:15,18,1,0.828571428571,lying on back,sitting
812,SPADES_51,2016-05-27 10:00:15,2016-05-27 10:00:20,1,1,0.971428571429,sitting,sitting
16596,SPADES_17,2016-01-15 09:50:40,2016-01-15 09:50:45,2,2,1.0,standing,standing
45057,SPADES_43,2016-04-22 15:48:05,2016-04-22 15:48:10,10,8,0.514285714286,walking outdoor,walking at 3.5 mph
